id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
11670	Original post publication description: Open field behavior, vertical activity (rears) from 0-20 min for females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 0-20 min for females [n beam breaks]	x	x	x	x	x	76.5556	x	99.0	95.0	x	33.6667	190.286	72.1111	88.5	39.3333	68.3333	138.429	70.7273	x	171.692	x	x	x	111.375	x	46.2857	59.4286	91.2308	x	95.1111	67.9	110.625	78.8571	x	59.4286	x	69.0	23.4545	151.0	x	131.429	139.6	110.833	128.4	x	x	118.0	x	171.75	143.125	x	x	x	129.667	22.2	x	x	x	126.455	97.9583	71.5	x	x	160.0	133.5	128.75	163.364	167.481	179.125	67.1667	x	138.889	x	126.2	x	114.75	x	x	124.9	x	x	57.6667	112.625	x	145.167	84.6	x	198.5	x	x	136.333	x	x	x	144.833	151.5	93.4	x	133.857	x	x	x	
11671	Original post publication description: Open field behavior, vertical activity (rears) from 0-5 min for females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 0-5 min for females [n beam breaks]	x	x	x	x	x	17.8889	x	22.375	20.75	x	3.16667	50.4286	5.88889	32.0	7.0	13.3333	28.2857	5.27273	x	40.4615	x	x	x	12.25	x	4.14286	5.57143	14.8462	x	15.5556	11.2	17.375	15.0	x	25.4286	x	12.4444	2.54545	37.1818	x	34.0	23.4	22.4167	32.7	x	x	29.5	x	36.25	32.125	x	x	x	32.3333	0.6	x	x	x	27.7273	21.2083	14.5	x	x	25.5	36.5	11.125	25.7273	29.8148	37.5	6.16667	x	28.1111	x	24.2	x	17.0	x	x	25.7	x	x	8.33333	17.5	x	26.0	18.2	x	37.75	x	x	25.1667	x	x	x	25.3333	15.75	10.0	x	18.4286	x	x	x	
11672	Original post publication description: Open field behavior, vertical activity (rears) from 10-15 min for females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 10-15 min for females [n beam breaks]	x	x	x	x	x	18.0	x	23.75	20.0	x	10.6667	46.0	23.3333	16.5	9.33333	16.3333	35.2857	21.0909	x	41.2308	x	x	x	32.5	x	15.1429	17.5714	25.9231	x	25.6667	19.0	33.75	21.4286	x	7.57143	x	17.5556	9.72727	38.0	x	29.7143	44.0	30.5833	29.3	x	x	28.375	x	44.5	35.25	x	x	x	32.1111	9.6	x	x	x	31.5455	24.8333	18.6667	x	x	46.75	30.75	39.625	45.5455	45.3704	48.0	21.0	x	36.8889	x	33.8	x	30.75	x	x	30.6	x	x	13.8333	32.25	x	35.5	24.6	x	52.75	x	x	37.0	x	x	x	44.0	44.5	29.8	x	41.1429	x	x	x	
11673	Original post publication description: Open field behavior, vertical activity (rears) from 15-20 min for females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 15-20 min for females [n beam breaks]	x	x	x	x	x	17.8889	x	26.625	22.25	x	9.16667	44.1429	23.8889	18.0	13.0	22.8333	40.0	26.0	x	44.9231	x	x	x	37.25	x	13.5714	20.5714	24.6154	x	26.0	17.8	30.25	25.1429	x	9.0	x	18.6667	7.63636	35.9091	x	31.4286	36.8	31.5833	30.8	x	x	25.0	x	48.5	36.75	x	x	x	31.6667	9.4	x	x	x	29.1818	28.6667	18.0	x	x	46.0	27.75	47.0	53.4545	52.963	45.5	26.1667	x	38.6667	x	31.6	x	30.75	x	x	34.6	x	x	21.3333	31.375	x	42.1667	25.2	x	56.5	x	x	40.1667	x	x	x	35.0	50.5	32.0	x	35.7143	x	x	x	
11674	Original post publication description: Open field behavior, vertical activity (rears) from 5-10 min for females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 5-10 min for females [n beam breaks]	x	x	x	x	x	22.7778	x	26.25	32.0	x	10.6667	49.7143	19.0	22.0	10.0	15.8333	34.8571	18.3636	x	45.0769	x	x	x	29.375	x	13.4286	15.7143	25.8462	x	27.8889	19.9	29.25	17.2857	x	17.4286	x	20.3333	3.54545	39.9091	x	36.2857	35.4	26.25	35.6	x	x	35.125	x	42.5	39.0	x	x	x	33.5556	2.6	x	x	x	38.0	23.25	20.3333	x	x	41.75	38.5	31.0	38.6364	39.3333	48.125	13.8333	x	35.2222	x	36.6	x	36.25	x	x	34.0	x	x	14.1667	31.5	x	41.5	16.6	x	51.5	x	x	34.0	x	x	x	40.5	40.75	21.6	x	38.5714	x	x	x	
11675	Original post publication description: Open field behavior, locomotion for entire test period for females [cm]	None	Open field behavior, locomotion for entire test period for females [cm]	x	x	x	x	x	1349.78	x	2969.62	1638.5	x	802.833	2409.71	1084.56	2715.5	1138.33	1902.17	2504.0	1423.64	x	2027.23	x	x	x	1771.0	x	878.571	1025.57	3304.85	x	1541.22	1716.0	1499.5	1225.86	x	1083.29	x	1260.67	612.818	2562.91	x	2268.0	1546.6	1629.08	2124.0	x	x	1726.88	x	2303.0	1599.75	x	x	x	2653.22	724.0	x	x	x	2090.64	1638.67	983.5	x	x	2408.75	1786.75	1784.88	2115.64	2401.15	2743.25	1754.83	x	1582.67	x	1597.2	x	2256.0	x	x	2179.0	x	x	1498.83	1431.12	x	1963.33	1457.0	x	2415.25	x	x	2076.17	x	x	x	1488.5	2091.25	2255.2	x	1599.14	x	x	x	
11676	Original post publication description: Open field behavior, percentage distance in the perimeter for females [%]	None	Open field behavior, percentage distance in the perimeter for females [%]	x	x	x	x	x	78.4309	x	70.8568	68.2797	x	74.8034	72.5341	82.5279	69.0824	81.5947	68.0893	71.2682	79.6581	x	66.632	x	x	x	59.0219	x	89.2354	84.3782	81.7033	x	76.6517	79.819	64.7193	72.4496	x	80.1653	x	68.5046	83.518	67.3483	x	68.7654	70.1507	75.193	76.537	x	x	69.5418	x	82.3196	82.1851	x	x	x	75.5925	85.4663	x	x	x	74.0906	74.0972	81.0556	x	x	73.1765	76.8083	75.5652	75.0558	64.4126	60.15	76.4727	x	80.2567	x	86.4405	x	65.0756	x	x	71.772	x	x	71.2772	82.0428	x	70.9379	78.8327	x	67.1178	x	x	70.3021	x	x	x	78.1817	78.4279	79.9489	x	64.9425	x	x	x	
11677	Original post publication description: Open field behavior, percentage of time in perimeter for females [%]	None	Open field behavior, percentage of time in perimeter for females [%]	x	x	x	x	x	91.0583	x	80.6229	84.8333	x	94.5444	87.0179	93.4546	83.2333	91.8667	79.7097	82.5012	87.9583	x	82.6981	x	x	x	77.4083	x	92.956	92.5786	90.3667	x	84.4046	90.6292	79.4198	83.3833	x	93.5167	x	85.3611	93.0765	81.5538	x	83.056	87.3317	86.9903	88.3167	x	x	83.2948	x	88.0563	92.5333	x	x	x	87.0417	92.87	x	x	x	83.9795	88.5983	89.0611	x	x	85.6813	89.4792	83.8344	81.9871	78.5333	75.1917	87.8944	x	90.687	x	95.0417	x	77.3812	x	x	84.5917	x	x	86.475	90.5552	x	81.3889	89.2583	x	82.975	x	x	80.3875	x	x	x	90.7708	86.0333	92.2333	x	79.9964	x	x	x	
11678	Original post publication description: Startle response, baseline level for females [units]	None	Central nervous system, behavior: Startle response, baseline level for females [amplitude]	x	x	x	x	x	0.124323	x	0.136205	0.102045	x	0.064636	0.173	0.054325	0.086409	x	0.094591	0.055675	0.131773	x	0.112322	x	x	x	0.112216	x	0.142532	0.084	0.130661	x	0.10003	0.081055	0.065455	0.062662	x	0.069709	x	0.12102	0.071331	0.09619	x	0.076442	0.099636	0.095985	0.102709	x	x	0.115291	x	0.113477	0.115803	x	x	x	0.137291	0.098218	x	x	x	0.108657	0.091273	0.054273	x	x	0.066623	0.025545	0.133784	0.103831	0.121512	0.115398	0.114545	x	0.079899	x	0.02197	x	0.114636	x	x	0.086682	x	x	0.085455	0.141159	x	0.086955	0.077455	x	0.069273	x	x	0.089477	x	x	x	0.028545	0.121	0.221291	x	0.108974	x	x	x	
11679	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 120 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 120 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	x	0.719746	x	1.02988	0.81925	x	0.948357	0.590459	1.5707	1.92696	x	0.490357	1.27387	0.737518	x	0.119291	x	x	x	1.01301	x	3.27919	0.657571	1.06245	x	2.62263	0.522357	0.75108	0.757439	x	0.756843	x	0.534397	0.829058	0.485922	x	0.139745	1.31336	1.44901	1.68587	x	x	3.47681	x	0.895536	0.634214	x	x	x	1.41053	1.22033	x	x	x	1.22902	0.781807	0.376071	x	x	0.821898	0.614143	0.247723	0.619102	0.847737	2.01863	1.29191	x	0.409905	x	0.623024	x	0.775786	x	x	0.666125	x	x	1.88755	0.677955	x	0.426393	0.875667	x	0.297214	x	x	1.59095	x	x	x	0.615536	3.6765	0.764329	x	1.00142	x	x	x	
11680	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 70 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 70 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	x	0.770622	x	1.24983	0.5135	x	0.543833	0.479086	1.28033	1.9151	x	0.449833	0.496329	0.536637	x	0.105338	x	x	x	0.909325	x	3.01327	0.7769	0.887509	x	2.2065	0.48441	0.644038	0.645571	x	0.4715	x	0.524967	0.619245	0.360645	x	0.093086	0.8699	1.06858	1.24572	x	x	3.28074	x	0.6521	0.5315	x	x	x	1.00498	1.22906	x	x	x	1.16174	0.530112	0.3913	x	x	0.477129	0.53295	0.229587	0.361186	0.7909	1.5532	1.14833	x	0.443022	x	0.438033	x	0.85455	x	x	0.503463	x	x	1.22685	0.600612	x	0.3768	0.3559	x	0.2426	x	x	1.07973	x	x	x	0.537	2.6009	0.78366	x	0.694857	x	x	x	
11681	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 80 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 80 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	x	0.542133	x	0.711712	0.32615	x	0.427617	0.358486	1.0839	1.4623	x	0.280617	0.198729	0.370588	x	0.094954	x	x	x	0.671612	x	1.94926	0.53014	0.568391	x	1.59179	0.28895	0.446937	0.499257	x	0.36174	x	0.426344	0.417182	0.286482	x	0.100443	0.39426	0.5018	0.9682	x	x	2.73232	x	0.30255	0.2667	x	x	x	0.56612	1.00876	x	x	x	1.07818	0.339471	0.27735	x	x	0.295629	0.41425	0.158675	0.172171	0.481386	1.12269	0.654567	x	0.297078	x	0.345867	x	0.50495	x	x	0.387587	x	x	1.07275	0.319487	x	0.205925	0.320533	x	0.3373	x	x	0.6159	x	x	x	0.384	1.92265	0.41982	x	0.277886	x	x	x	
11682	Original post publication description: Central nervous system, behavior: Acoustic startle response, maximum response at 85 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	None	Central nervous system, behavior: Acoustic startle response, maximum response at 85 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [force]	x	x	x	x	x	0.375022	x	0.489488	0.23175	x	0.390217	0.374114	1.04821	1.43695	x	0.270033	0.175014	0.289637	x	0.097692	x	x	x	0.6346	x	1.57317	0.53262	0.476064	x	1.53428	0.28609	0.4276	0.369929	x	0.31276	x	0.440767	0.334518	0.295773	x	0.103457	0.3987	0.461183	0.59858	x	x	2.3735	x	0.21865	0.229017	x	x	x	0.47344	0.9048	x	x	x	0.976722	0.296025	0.22665	x	x	0.1962	0.3652	0.17575	0.188286	0.378336	0.963187	0.556067	x	0.241756	x	0.292733	x	0.46745	x	x	0.351388	x	x	1.03628	0.264288	x	0.19625	0.358667	x	0.2498	x	x	0.534575	x	x	x	0.29255	1.74185	0.36166	x	0.259	x	x	x	
11683	Original post publication description: Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 70 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	None	Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 70 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	x	x	x	x	x	-8.13248	x	-13.2447	37.9026	x	36.6549	16.8212	21.337	-0.949543	x	11.0234	62.3644	26.302	x	6.9075	x	x	x	16.8608	x	7.74532	-26.1948	15.9232	x	16.689	10.4971	8.37587	20.9267	x	36.6992	x	3.29247	19.3839	24.1118	x	31.6543	32.0111	25.3548	28.0579	x	x	6.89739	x	24.4176	15.5423	x	x	x	30.4637	1.16016	x	x	x	3.71022	32.9654	-8.15699	x	x	38.529	11.8917	6.46058	40.0655	5.28535	23.9094	13.1757	x	-7.94903	x	29.7377	x	-11.6459	x	x	27.1552	x	x	32.9707	6.33238	x	9.8158	59.4721	x	-4.90555	x	x	38.7742	x	x	x	11.0716	28.9691	-0.633259	x	34.7869	x	x	x	
11684	Original post publication description: Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 80 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	None	Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 80 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	x	x	x	x	x	28.4922	x	33.4127	61.3543	x	57.1939	35.0656	33.1596	23.1737	x	41.4743	83.4132	49.6382	x	16.136	x	x	x	37.2079	x	41.7908	13.5818	42.3663	x	38.9885	45.9525	31.5367	42.2912	x	50.1825	x	20.9774	44.69	35.3982	x	26.4771	69.0956	67.2802	44.0292	x	x	23.3257	x	65.1737	58.8972	x	x	x	60.54	20.6991	x	x	x	19.7518	56.0682	23.5079	x	x	61.7838	30.1002	34.0477	68.9413	44.4875	43.3394	50.593	x	25.8722	x	48.219	x	34.7349	x	x	42.6033	x	x	43.5956	50.9835	x	31.6007	64.2471	x	-16.2871	x	x	65.3809	x	x	x	38.4715	47.9003	43.5226	x	70.9693	x	x	x	
11685	Original post publication description: Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 85 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	None	Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 85 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]	x	x	x	x	x	50.6708	x	51.1225	72.2281	x	61.8176	35.4641	35.5502	24.7378	x	36.9222	85.1805	61.2886	x	14.7205	x	x	x	45.3885	x	54.3546	16.2628	51.6874	x	42.4509	47.7412	35.3039	56.2488	x	59.264	x	19.0205	54.3475	34.3259	x	27.7858	70.3468	67.7301	64.8971	x	x	33.7379	x	75.2925	63.5255	x	x	x	66.4764	28.4193	x	x	x	29.0539	61.618	38.3069	x	x	69.1859	36.4804	24.2115	65.6362	52.4535	52.9066	57.6334	x	40.3651	x	59.296	x	39.9124	x	x	48.3482	x	x	45.9483	57.7309	x	35.8101	60.5934	x	9.53289	x	x	67.4968	x	x	x	51.578	52.5113	51.22	x	73.2082	x	x	x	
11689	Original post publication description: Depression assay, immobility using a tail suspension test for females [sec below threshold movement level]	None	Central nervous system, behavior: Depression assay, immobility using a tail suspension test (TST) for females [sec below threshold movement level]	x	x	x	x	x	x	x	x	x	x	x	143.2	196.0	x	x	60.5	144.0	x	x	204.0	x	x	x	x	x	x	83.0	x	x	x	147.6	x	165.5	x	112.0	x	x	x	16.0	x	128.5	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	51.0	161.0	x	x	170.4	x	x	x	x	x	x	x	178.5	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
11690	Original post publication description: Activity level, locomotion in zero maze for females [n beam breaks]	None	Central nervous system, behavior: Activity level, locomotion in zero maze for females [n beam breaks]	x	x	x	x	x	538.857	x	698.5	478.0	x	425.0	662.4	453.286	705.5	538.0	499.667	576.571	457.0	x	624.182	x	x	x	462.25	x	497.429	407.333	718.875	x	507.625	602.1	412.375	516.2	x	655.0	x	445.889	393.909	560.909	x	629.143	417.4	449.091	603.75	x	x	470.0	x	350.75	494.875	x	x	x	588.556	495.2	x	x	x	519.091	586.208	462.25	x	x	672.6	516.0	590.375	476.222	553.0	560.5	601.833	x	649.857	x	375.667	x	485.75	x	x	547.8	x	x	472.5	521.875	x	544.333	511.0	x	571.25	x	x	625.333	x	x	x	552.5	834.0	592.2	x	467.286	x	x	x	
11691	Original post publication description: Anxiety assay, entries in closed quadrants of a zero maze for females [n]	None	Central nervous system, behavior: Anxiety assay, entries in closed quadrants of a zero maze for females [n]	x	x	x	x	x	92.4286	x	133.25	82.25	x	35.75	137.0	24.8571	33.5	50.3333	35.6667	42.2857	74.8889	x	51.0909	x	x	x	66.625	x	46.2857	53.3333	90.0	x	87.5	114.2	67.75	108.8	x	71.4286	x	29.1111	42.9091	89.8182	x	100.714	90.8	67.5455	62.625	x	x	130.375	x	109.5	78.125	x	x	x	61.5556	57.2	x	x	x	109.818	99.2917	86.25	x	x	51.2	85.0	45.125	100.444	88.3333	85.0	90.1667	x	79.8571	x	40.3333	x	31.5	x	x	110.7	x	x	100.5	71.375	x	62.1667	107.6	x	118.5	x	x	117.167	x	x	x	125.5	92.75	102.8	x	90.0	x	x	x	
11692	Original post publication description: Anxiety assay, entries into open quadrants of a zero maze for females [n]	None	Central nervous system, behavior: Anxiety assay, entries into open quadrants of a zero maze for females [n]	x	x	x	x	x	92.1429	x	132.5	82.5	x	35.75	136.8	25.0	33.5	50.3333	35.5	42.4286	74.8889	x	51.3636	x	x	x	67.0	x	46.4286	53.3333	89.875	x	87.625	113.8	68.125	108.4	x	71.4286	x	29.1111	42.9091	89.6364	x	100.714	91.0	67.5455	62.75	x	x	130.625	x	109.75	78.0	x	x	x	61.5556	57.2	x	x	x	109.727	98.9167	86.0	x	x	51.2	85.25	45.125	100.111	88.2963	85.375	90.3333	x	80.1429	x	40.3333	x	31.25	x	x	110.3	x	x	100.0	71.5	x	62.1667	107.4	x	118.75	x	x	117.333	x	x	x	125.167	93.0	103.0	x	90.0	x	x	x	
11693	Original post publication description: Zero maze, latency to enter an open quadrant for females [sec]	None	Zero maze, latency to enter an open quadrant for females [sec]	x	x	x	x	x	22.7429	x	25.9125	36.025	x	13.15	4.02	12.9429	24.6	67.7667	17.1833	10.1286	40.2889	x	52.0273	x	x	x	18.2125	x	126.3	63.7833	11.2714	x	22.1625	10.86	74.275	23.62	x	21.2429	x	48.4	20.36	19.1909	x	11.6571	30.02	11.2	26.325	x	x	6.8375	x	24.175	19.475	x	x	x	13.1778	54.02	x	x	x	14.0	21.125	27.8	x	x	38.1	22.75	34.3875	21.4778	26.4852	35.4	45.4167	x	16.4429	x	66.3667	x	108.25	x	x	8.73	x	x	22.55	42.4625	x	62.2	37.8	x	30.475	x	x	16.3333	x	x	x	17.2833	39.75	16.94	x	16.3286	x	x	x	
11694	Original post publication description: Anxiety assay, percentage time in open quadrants of a zero maze for females [%]	None	Central nervous system, behavior: Anxiety assay, percentage time in open quadrants of a zero maze for females [%]	x	x	x	x	x	13.5524	x	24.3625	18.2167	x	5.15	20.14	7.37143	2.86667	10.2222	3.66667	9.75238	11.6556	x	5.25151	x	x	x	19.2083	x	6.87619	16.7333	14.6667	x	12.4667	22.0933	17.4125	25.2667	x	10.2905	x	5.4037	7.57879	32.6879	x	18.6095	35.6	19.3485	15.3542	x	x	35.375	x	33.125	17.1458	x	x	x	9.94815	5.6	x	x	x	36.1303	22.1431	21.4917	x	x	5.72667	28.15	9.8625	29.0259	21.1556	16.4917	24.7056	x	11.781	x	8.54444	x	7.475	x	x	22.9567	x	x	25.0167	18.3375	x	15.5833	19.7733	x	24.1333	x	x	15.1778	x	x	x	28.3167	11.875	24.72	x	26.2048	x	x	x	
11695	Original post publication description: Anxiety assay, time in closed quadrants of a zero maze for females [sec]	None	Central nervous system, behavior: Anxiety assay, time in closed quadrants of a zero maze for females [sec]	x	x	x	x	x	259.343	x	226.913	245.35	x	284.55	239.58	278.771	291.4	269.333	289.0	270.743	251.178	x	284.245	x	x	x	242.375	x	279.371	249.8	256.0	x	251.65	233.72	247.762	217.84	x	269.129	x	283.789	277.264	201.936	x	244.171	193.2	241.955	271.663	x	x	193.875	x	176.15	248.562	x	x	x	270.156	283.2	x	x	x	191.609	233.571	235.525	x	x	282.82	215.55	270.413	212.922	236.533	250.525	225.883	x	264.657	x	274.367	x	277.575	x	x	231.13	x	x	224.95	244.988	x	253.25	240.68	x	227.6	x	x	254.467	x	x	x	215.05	264.375	225.84	x	221.386	x	x	x	
11696	Original post publication description: Anxiety assay, time in open quadrants of a zero maze for females [sec]	None	Central nervous system, behavior: Anxiety assay, time in open quadrants of a zero maze for females [sec]	x	x	x	x	x	40.6571	x	73.0875	54.65	x	15.45	60.42	21.2286	8.6	30.6667	11.0	29.2571	48.8222	x	15.7545	x	x	x	57.625	x	20.6286	50.2	44.0	x	48.35	66.28	52.2375	82.16	x	30.8714	x	16.2111	22.7364	98.0636	x	55.8286	106.8	58.0455	28.3375	x	x	106.125	x	123.85	51.4375	x	x	x	29.8444	16.8	x	x	x	108.391	66.4292	64.475	x	x	17.18	84.45	29.5875	87.0778	63.4667	49.475	74.1167	x	35.3429	x	25.6333	x	22.425	x	x	68.87	x	x	75.05	55.0125	x	46.75	59.32	x	72.4	x	x	45.5333	x	x	x	84.95	35.625	74.16	x	78.6143	x	x	x	
11697	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 0-5 min for females [cm]	None	Ethanol response (2.25 g/kg ip), locomotor activity after injection from 0-5 min for females [cm]	x	x	x	x	1488.92	795.097	x	892.64	x	1047.02	1004.0	2256.69	826.64	597.89	724.77	1338.81	1700.62	908.006	341.965	1904.56	x	x	x	16.92	x	491.775	240.615	1693.09	x	1687.33	1197.03	1341.23	1151.42	x	x	x	216.995	1371.01	882.955	x	1943.99	400.653	488.478	1780.76	x	x	859.605	x	1431.69	1800.52	x	x	x	1456.8	1795.94	x	x	x	333.238	823.662	289.205	453.958	x	1893.02	1434.44	393.812	936.62	670.463	1087.06	1899.48	x	1947.83	x	942.505	x	x	x	x	1123.33	x	x	836.475	322.58	394.32	688.307	490.702	x	636.275	1036.06	x	1124.14	x	x	x	808.472	x	1053.44	1198.48	1361.54	x	x	x	
11698	Original post publication description: Saline control response (10 ml/kg ip), locomotor activity after injection from 0-5 min for females [cm]	None	Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 0-5 min for females [cm]	x	x	x	x	818.265	758.173	x	891.8	x	829.242	677.933	914.05	428.703	767.198	194.048	461.41	865.725	362.376	795.815	859.11	x	x	x	59.56	x	375.35	365.935	987.64	x	1080.93	626.86	589.604	695.612	x	x	x	449.335	450.677	806.885	x	915.302	506.568	516.227	1215.42	x	x	668.72	x	666.835	690.133	x	x	x	1124.3	919.935	x	x	x	692.2	549.875	348.305	204.545	x	1233.99	474.812	269.415	800.16	1024.65	682.156	767.45	x	532.82	x	670.667	x	x	x	x	593.278	x	x	399.085	801.18	779.552	606.148	503.428	x	833.343	555.475	x	894.703	x	x	x	826.975	x	1060.88	694.272	524.905	x	x	x	
11699	Original post publication description: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 5-10 min for females [cm]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.25 g/kg ip), locomotor activity after injection from 5-10 min for females [cm]	x	x	x	x	1017.22	656.217	x	689.995	x	453.135	724.477	2143.48	336.4	394.772	512.278	1478.57	1454.1	783.756	281.2	1685.88	x	x	x	118.18	x	870.095	245.223	1639.06	x	1054.26	788.43	1125.76	1123.34	x	x	x	236.17	1339.54	730.545	x	1745.91	106.767	509.293	1814.48	x	x	762.245	x	1119.15	1351.69	x	x	x	787.345	994.407	x	x	x	351.482	884.612	286.997	245.363	x	1692.03	959.19	354.538	726.52	216.297	1097.81	1643.75	x	1764.99	x	1078.07	x	x	x	x	926.927	x	x	926.04	306.957	842.6	588.662	554.237	x	948.42	972.725	x	903.373	x	x	x	692.315	x	636.812	1091.71	767.765	x	x	x	
11700	Original post publication description: Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 5-10 min after injection for females [cm]	None	Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 5-10 min after injection for females [cm]	x	x	x	x	271.948	316.332	x	528.568	x	468.707	331.04	692.73	359.357	587.7	85.0225	312.685	342.388	298.232	241.975	540.196	x	x	x	186.63	x	307.677	111.54	544.707	x	951.037	322.12	366.7	268.798	x	x	x	277.83	232.4	529.958	x	384.64	234.615	225.895	756.72	x	x	635.63	x	455.155	477.807	x	x	x	721.715	684.175	x	x	x	389.562	203.852	104.308	174.005	x	944.795	179.87	406.065	538.245	755.663	442.238	481.733	x	296.413	x	464.163	x	x	x	x	310.698	x	x	324.28	279.44	491.302	518.828	254.185	x	485.897	335.335	x	380.59	x	x	x	335.188	x	410.47	599.855	193.685	x	x	x	
